short_name,player_positions,overall,potential,value_eur,wage_eur,,nationality_name,preferred_foot,pace,shooting,passing,defending,skill_ball_control,skill_long_passing,mentality_penalties,movement_balance,power_stamina,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
C. GavilÃ¡n,"CAM, ST",52,69,200000,500,,Paraguay,Right,65,50,50,36,43,54,50,70,59,43,50,60,59,30,31,43,10,10,11,8,15
Z. Sapsford,"ST, CAM",52,62,170000,1000,,Australia,Right,78,48,41,30,55,40,58,65,66,32,58,53,43,32,30,25,8,14,13,12,15
Hu Hetao,LWB,52,69,190000,500,,China PR,Right,61,27,34,48,38,28,38,72,70,46,26,35,29,48,49,47,13,12,11,13,6
Chen Guokang,RM,52,56,110000,1000,,China PR,Right,67,43,47,30,52,45,50,79,62,46,43,33,53,30,28,26,8,13,8,12,8
Xu Lei,CDM,52,59,150000,1000,,China PR,Right,54,37,48,50,48,52,45,61,56,46,35,45,51,53,53,45,14,11,7,6,11
Wang Dongsheng,LB,52,55,100000,1000,,China PR,Left,60,26,31,51,33,24,34,71,64,42,20,41,28,49,54,59,6,8,5,9,5
H. Melland,CM,52,71,200000,500,,Norway,Right,64,39,51,50,56,55,40,72,51,42,34,48,57,48,52,50,14,7,11,7,14
M. Chakladar,"LB, CB",52,57,110000,500,,India,Left,60,27,34,53,43,29,37,64,57,36,26,46,34,55,53,51,10,9,12,11,8
A. Al Bishi,ST,52,64,190000,3000,,Saudi Arabia,Left,63,51,42,21,49,38,52,64,65,39,53,56,44,15,19,14,10,5,10,7,7
M. Al Mosabbah,"CDM, CM",52,64,180000,1000,,Saudi Arabia,Right,58,41,49,49,54,50,42,66,48,41,37,45,53,49,50,47,13,13,12,12,8
I. Aalberg,CB,52,75,240000,500,,Norway,Left,54,26,39,52,42,42,40,36,36,28,19,50,52,52,54,48,7,13,10,12,12
V. Loturi,"CDM, CM",52,63,170000,800,,Canada,Right,59,41,52,49,52,50,41,81,41,46,42,48,60,44,51,53,9,10,7,10,13
N. Al Bishi,"CAM, LW",52,61,170000,4000,,Saudi Arabia,Right,67,41,52,34,54,55,44,81,44,41,43,33,60,40,34,36,14,12,15,5,7
M. Al Khaibari,CB,52,60,160000,3000,,Saudi Arabia,Right,58,23,34,51,35,37,30,63,55,20,16,50,43,50,52,48,14,10,12,11,13
N. Al Hadhood,"CDM, CM",52,61,160000,3000,,Saudi Arabia,Right,59,34,48,49,51,50,35,74,50,38,32,38,52,51,48,57,9,9,7,13,12
Y. Fawaz,RW,52,65,190000,2000,,Saudi Arabia,Right,83,45,38,22,50,29,40,87,44,37,45,29,42,20,19,24,14,5,10,7,14
T. Koch,CDM,52,65,180000,500,,Germany,Right,59,31,42,52,46,49,38,73,47,36,25,48,50,52,52,55,6,5,11,7,8
J. Warshawsky,GK,52,68,170000,500,,Australia,Right,,,,,12,23,13,47,25,10,7,13,20,6,13,12,56,47,51,53,56
R. Jones,ST,52,53,100000,500,,Scotland,Right,50,53,36,25,46,27,57,32,61,28,55,64,38,18,22,21,8,6,11,12,7
S. Sarbinowski,"CM, CAM",52,64,180000,500,,Poland,Right,64,50,49,43,53,55,43,68,63,37,53,48,56,36,48,51,5,13,14,14,10
F. Keidel,"CM, CDM",52,64,190000,800,,Germany,Right,65,40,53,45,58,56,45,42,59,49,31,46,59,42,46,48,9,5,8,15,7
J. Ackroyd,CM,52,65,190000,1000,,England,Right,59,36,49,50,49,54,37,60,59,35,31,41,58,49,53,56,13,14,10,8,11
M. Nasti,ST,52,67,190000,500,,Italy,Right,52,54,43,24,54,32,51,65,41,39,56,51,49,19,24,18,10,13,8,12,6
S. Mandal,"RM, LM",52,64,200000,500,,India,Right,76,46,45,30,48,45,46,77,68,51,45,31,43,28,31,31,11,11,6,12,6
T. Al Mutairi,ST,52,61,180000,5000,,Saudi Arabia,Right,76,50,36,17,50,30,47,66,60,33,54,51,43,11,14,21,7,14,9,15,5
B. Schieber,CB,52,66,170000,500,,Germany,Right,53,24,36,52,37,32,33,49,58,30,18,49,46,50,56,51,6,12,9,12,5
S. Asiri,"LM, ST",52,62,180000,2000,,Saudi Arabia,Right,65,46,49,34,49,49,51,60,50,46,47,40,51,32,34,23,15,7,13,13,6
N. De Ridder,"CDM, CM, CAM",52,70,190000,850,,Belgium,Right,65,38,50,48,57,52,36,63,52,42,32,50,57,42,54,52,10,12,9,13,13
A. Breuer,"CM, CF, CDM",52,74,250000,500,,Germany,Right,64,42,51,42,59,53,45,75,52,39,42,47,54,39,50,45,10,15,6,14,6
S. Diba,"CM, CAM",52,67,180000,950,,Senegal,Right,71,43,48,45,56,54,41,43,61,38,34,52,59,38,52,53,11,9,11,14,14
S. Banozic,GK,52,66,160000,500,,Sweden,Right,,,,,16,20,13,46,27,11,5,11,18,7,11,9,52,50,55,50,56
T. Geris,ST,52,68,210000,1000,,Austria,Left,54,56,39,20,44,29,64,76,59,31,64,58,48,13,17,18,6,6,7,6,12
B. Roy,GK,52,54,70000,500,,India,Right,,,,,17,25,13,46,23,12,5,13,16,9,14,14,55,59,46,44,52
J. Amissah,GK,52,66,170000,2000,,Germany,Right,,,,,13,24,14,32,28,13,9,13,16,9,10,14,59,54,59,47,45
J. Blunkell,GK,52,61,140000,500,,England,Right,,,,,17,28,15,51,24,13,6,13,22,10,12,9,54,52,53,50,51
S. Stanic-Floody,LM,52,59,150000,500,,Australia,Left,59,48,49,30,50,47,49,63,53,50,49,46,49,29,29,28,5,6,7,13,6
J. NiedbaÅ‚a,CM,52,66,180000,550,,Poland,Right,63,40,51,43,47,55,41,73,62,43,30,46,61,39,43,52,9,5,15,14,11
J. Rajczykowski,GK,52,72,190000,500,,Poland,Right,,,,,16,26,14,25,25,13,8,11,23,8,13,13,53,47,50,57,54
A. Longmire,CB,52,60,170000,1000,,United States,Right,63,25,29,53,28,27,39,43,56,21,21,41,34,51,61,54,11,13,15,15,11
M. Connelly,GK,52,69,180000,500,,Scotland,Right,,,,,19,20,12,49,22,13,6,13,27,8,10,14,52,50,49,52,53
G. Beavers,GK,52,76,230000,500,,United States,Right,,,,,14,18,17,23,23,10,5,12,26,6,10,13,56,45,58,47,59
Z. Guinan,ST,52,70,200000,600,,England,Right,62,51,37,16,48,27,57,64,52,30,52,51,42,11,10,12,15,13,11,7,11
D. Sala,CDM,52,72,210000,500,,Romania,Right,61,36,47,47,54,54,39,66,48,37,33,42,58,41,54,53,6,7,10,10,7
A. Florescu,ST,52,61,180000,1000,,Romania,Right,72,51,40,19,50,34,62,60,56,25,54,51,46,14,12,19,12,14,10,13,7
D. RenÈ›a,CDM,52,66,170000,550,,Romania,Right,61,36,44,50,48,50,31,62,59,30,25,50,55,48,53,51,14,8,7,7,7
D. Iordache,CM,52,72,210000,500,,Romania,Left,68,46,47,55,50,48,42,60,60,30,44,51,55,55,55,54,11,9,11,12,7
C. Schmidt,"ST, CAM",52,61,180000,2000,,Germany,Right,50,54,37,24,48,37,54,48,55,23,59,64,45,22,16,18,7,10,12,12,6
J. Carter,RWB,52,64,170000,500,,England,Right,76,37,40,44,44,33,39,86,64,47,33,39,40,44,46,43,7,8,11,8,8
H. Furayj,CB,52,64,180000,1000,,Saudi Arabia,Right,57,25,38,53,30,42,32,60,57,30,18,53,48,53,54,51,12,5,12,10,11
M. Al Dawsari,GK,52,58,100000,2000,,Saudi Arabia,Right,,,,,15,20,18,48,18,14,7,12,29,7,12,10,50,51,53,50,54
A. Al Shammari,"CDM, CM",52,64,180000,2000,,Saudi Arabia,Right,59,36,48,49,53,50,43,70,57,45,31,46,51,50,50,48,8,6,6,13,14
Lalchungnunga,"CB, RB, LB",52,62,170000,500,,India,Right,70,28,40,51,39,34,25,60,64,47,21,45,38,52,52,51,6,12,6,15,12
W. Lakin,GK,52,67,160000,500,,England,Right,,,,,17,19,11,38,19,14,7,14,20,6,11,12,58,54,47,41,60
J. McManus,CDM,52,70,190000,500,,Republic of Ireland,Right,67,37,45,49,50,48,36,74,62,37,32,43,51,48,54,49,9,13,13,12,6
C. Brann,GK,52,69,180000,750,,Republic of Ireland,Right,,,,,16,20,15,49,29,12,7,13,29,7,14,11,53,51,50,52,54
A. Utiu,GK,52,67,160000,500,,Romania,Right,,,,,16,28,13,44,19,13,7,11,28,8,10,12,55,52,53,50,55
S. Anaku,ST,52,60,180000,1000,,Uganda,Right,54,58,40,18,46,31,70,72,50,30,64,56,48,12,17,16,9,7,15,14,5
J. Johnson,CM,52,69,200000,500,,England,Right,67,45,50,47,51,52,47,68,59,40,39,40,54,45,47,48,10,6,12,6,13
M. Delyfer,"CDM, CM",52,69,190000,500,,England,Right,61,35,49,48,49,52,45,79,50,43,30,51,57,44,48,55,14,14,11,9,13
Guo Yi,RM,51,51,60000,2000,,China PR,Right,70,43,47,25,54,43,48,80,49,47,40,37,53,23,26,22,10,11,9,5,5
Cui Lin,"RB, LB, RM",51,55,80000,1000,,China PR,Right,64,28,32,50,35,27,37,55,66,43,26,39,26,50,52,49,10,9,10,15,11
Wang Peng,"CM, CDM",51,56,90000,1000,,China PR,Right,66,43,52,43,52,58,40,70,57,41,39,39,56,43,46,50,11,15,10,11,14
S. Singh,CB,51,55,70000,500,,India,Right,70,26,32,47,31,28,27,68,48,33,22,51,35,50,43,42,7,12,14,13,11
S. Lynch,RB,51,56,80000,500,,Republic of Ireland,Right,58,35,49,46,44,52,42,80,53,50,33,44,51,45,50,50,14,12,6,11,11
R. Kumar,"CDM, CM",51,56,80000,500,,India,Right,43,40,45,47,50,46,40,59,61,42,33,49,48,45,48,45,8,14,6,7,5
D. Bouah,RB,51,63,130000,500,,Italy,Right,57,26,42,46,33,35,39,70,59,47,22,44,42,41,48,50,14,5,11,13,11
Zhang Yu,CB,51,67,140000,800,,China PR,Right,51,24,27,52,33,25,32,58,57,21,19,48,33,50,53,50,5,13,12,5,15
Baek Jong Beom,GK,51,64,130000,650,,Korea Republic,Right,,,,,12,25,13,29,18,12,10,15,23,10,12,13,49,50,51,48,55
C. Walls,CB,51,66,130000,600,,United States,Left,39,25,40,53,37,51,33,30,51,39,21,51,41,50,55,51,8,10,9,11,6
E. Ochoa,GK,51,71,140000,500,,United States,Left,,,,,14,16,19,38,23,12,8,13,21,8,11,13,51,56,48,49,51
Kim Jae Sung,CM,51,60,130000,2000,,Korea Republic,Right,60,45,52,38,51,57,42,65,53,42,42,41,57,35,45,45,11,7,13,11,10
J. O'Shaughnessy,GK,51,66,120000,900,,Republic of Ireland,Right,,,,,16,22,15,21,19,12,9,11,19,5,12,10,52,51,54,51,52
T. Campbell,CM,51,68,150000,4000,,England,Left,66,39,50,45,51,55,46,67,62,42,29,48,61,42,47,44,7,8,7,10,6
I. Vanlalruatfela,"RM, LM",51,63,140000,500,,India,Right,62,42,51,38,49,52,46,81,36,41,39,35,55,37,44,42,9,5,12,12,7
W. Muirang,CB,51,60,120000,500,,India,Right,54,24,29,51,33,24,37,50,63,24,19,49,34,51,51,52,8,15,5,14,7
A. Jones,"RWB, RB",51,66,130000,3000,,England,Right,61,23,33,47,38,27,32,60,61,46,20,45,33,43,51,53,13,7,9,5,14
Wang Huapeng,RWB,51,57,90000,1000,,China PR,Right,64,23,32,52,37,24,35,61,65,44,22,49,30,52,52,55,10,15,12,8,13
Song Yue,"CB, CM, CDM",51,51,50000,1000,,China PR,Right,65,37,49,47,43,56,36,55,60,44,33,47,56,50,48,45,8,5,11,5,7
W. Blackmore,GK,51,68,140000,1000,,England,Right,,,,,16,21,13,44,27,14,6,13,27,7,10,14,50,57,45,50,49
J. Arthur,GK,51,61,110000,500,,England,Right,,,,,18,20,13,46,19,13,10,14,23,10,10,11,52,51,50,50,53
E. Bolton,CM,51,68,150000,2000,,England,Right,74,42,51,43,53,53,39,78,62,47,38,41,55,44,42,45,11,13,7,5,12
J. Niemczyk,LM,51,64,140000,500,,Poland,Right,72,46,42,17,50,37,54,70,51,45,46,45,43,13,14,18,10,9,10,13,6
Zhao Jianbo,ST,51,60,130000,1000,,China PR,Left,61,50,39,18,41,32,60,70,57,31,53,52,45,15,14,18,13,15,7,14,10
A. D'Silva,ST,51,58,120000,500,,India,Right,56,51,39,17,45,34,52,62,50,32,54,48,44,12,16,11,14,11,7,14,13
Zhang Jiansheng,ST,51,58,120000,2000,,China PR,Right,63,52,41,19,42,35,61,75,52,32,53,52,46,13,15,16,11,11,11,13,9
S. Ghosh,ST,51,64,140000,500,,India,Right,78,48,39,23,52,35,50,70,45,41,51,40,40,15,23,25,15,10,8,15,5
Z. Al Jari,CB,51,64,130000,3000,,Saudi Arabia,Right,52,30,30,50,32,25,46,49,51,24,28,49,35,50,51,55,6,8,5,14,14
J. Greene,"LWB, LB",51,67,150000,600,,United States,Left,74,28,35,45,40,30,33,61,59,46,28,42,32,40,46,46,14,10,13,13,15
Kim Tae Yang,ST,51,62,130000,1000,,Korea Republic,Right,50,52,35,17,46,25,56,58,54,29,56,57,35,11,12,18,9,9,10,7,14
F. Al Garzae,ST,51,63,140000,4000,,Saudi Arabia,Left,68,49,43,23,50,39,50,59,50,41,52,50,44,19,21,13,6,14,13,9,8
F. Al Ghamdi,CDM,51,65,130000,3000,,Saudi Arabia,Right,53,41,49,50,54,48,46,70,52,43,41,41,53,50,51,49,12,13,8,9,12
C. Brady,GK,51,73,170000,500,,United States,Right,,,,,10,21,11,27,21,10,7,14,18,8,11,11,58,50,52,49,49
C. McLaughlin,CAM,51,59,130000,500,,Republic of Ireland,Left,69,47,39,18,50,27,42,62,44,25,49,47,44,16,12,14,12,9,11,14,7
Ruan Qilong,CB,51,61,120000,2000,,China PR,Right,60,26,30,53,33,28,33,61,64,26,24,46,33,52,56,53,13,9,12,13,8
Liu Jiahui,CB,51,59,120000,1000,,China PR,Right,56,26,31,51,26,25,35,51,53,29,22,49,32,50,54,46,11,12,13,6,6
Zhang Xiangshuo,"LWB, CM",51,57,90000,950,,China PR,Left,63,38,47,47,49,51,45,61,55,36,33,46,50,45,49,52,10,12,9,11,7
I. Donasiyano,"CAM, ST",51,57,90000,1000,,Tanzania,Right,57,40,52,33,53,56,51,73,47,48,36,34,54,36,34,35,5,10,9,15,6
R. Baker-Whiting,"CM, CAM, LM",51,71,160000,500,,United States,Right,60,38,49,48,55,51,40,58,55,39,32,42,56,51,49,47,6,7,6,6,9
E. DueÃ±as,RB,51,74,180000,500,,Mexico,Right,72,28,38,44,48,33,32,94,53,44,26,34,41,42,49,48,10,6,7,8,15
F. Chalupniczak,GK,51,63,130000,800,,Poland,Right,,,,,12,27,11,24,16,10,7,14,17,9,10,13,50,52,51,51,52
K. Kouassi,ST,51,59,130000,1000,,England,Right,71,50,46,33,47,45,51,74,51,48,52,46,46,38,26,24,10,9,12,14,8
O. Al Othman,"RW, ST",51,68,150000,3000,,Saudi Arabia,Left,79,44,43,19,45,38,45,72,33,43,44,24,47,19,16,18,8,12,9,11,13
B. Kelly,GK,51,61,110000,500,,England,Right,,,,,17,27,10,45,21,10,9,12,18,7,13,10,51,50,52,50,53
E. Taylor,"RM, LB",51,65,140000,2000,,England,Left,71,42,46,41,52,38,42,64,50,49,41,33,49,42,44,40,13,7,5,8,5
E. Cox,GK,51,67,130000,500,,Australia,Right,,,,,16,21,15,42,23,11,5,11,21,9,11,12,55,51,55,46,53
A. Davis,GK,51,56,70000,500,,Republic of Ireland,Right,,,,,10,15,16,41,24,12,8,12,28,9,11,10,52,50,47,52,51
J. Sraha,"CB, LB",51,68,140000,1000,,England,Left,70,25,35,53,35,32,37,64,62,39,24,48,41,50,59,55,13,14,7,9,10
S. Al Toiawy,"RM, RB",51,61,130000,2000,,Saudi Arabia,Right,66,39,45,47,50,45,43,68,48,44,37,41,48,46,49,46,12,11,12,7,12
K. Thuntsane,GK,51,63,130000,500,,South Africa,Right,,,,,17,24,15,49,27,10,6,12,26,8,11,12,54,47,54,42,59
M. Al Hurayji,GK,51,60,110000,2000,,Saudi Arabia,Right,,,,,16,25,16,43,19,13,6,13,20,10,12,14,57,48,44,50,52
F. Al Mutairi,CM,51,59,130000,3000,,Saudi Arabia,Right,68,40,49,41,51,58,39,81,66,38,36,40,58,39,40,47,13,15,8,9,6
M. Al Qahtani,"LW, CAM",51,66,140000,3000,,Saudi Arabia,Left,67,41,45,29,52,46,48,85,51,47,37,36,46,30,34,32,14,15,14,10,9
L. Hnamte,"LW, CM, RW",51,63,140000,500,,India,Right,66,41,47,45,52,50,38,69,76,44,42,41,52,45,45,44,11,13,6,13,7
K. Craig,"CB, LWB",51,63,130000,850,,England,Left,63,26,35,50,37,28,31,64,62,39,29,35,36,50,53,52,13,14,10,8,14
M. Singh,"ST, RM",51,61,130000,500,,India,Right,75,49,41,20,48,38,53,65,43,32,52,50,46,14,22,16,13,5,9,12,8
D. Toure,"RWB, CM",51,62,110000,500,,Republic of Ireland,Right,58,40,45,44,51,42,41,66,54,46,45,50,50,35,51,48,8,7,8,7,6
N. Tsakiris,"CAM, CM",51,74,180000,500,,United States,Left,66,34,49,32,55,49,31,73,40,41,32,28,55,29,27,39,7,12,6,11,6
J. Orozco,CB,51,74,180000,500,,United States,Right,59,27,29,50,26,24,39,67,61,22,24,40,35,52,53,53,7,5,7,11,9
H. McCarthy,"RM, ST",51,66,140000,500,,Australia,Left,75,44,47,24,54,48,46,85,51,46,44,32,50,20,28,20,7,7,7,15,9
R. Shabong,"CDM, CM",51,60,120000,500,,India,Right,52,34,43,47,43,47,36,74,76,36,31,43,49,44,49,50,13,7,15,11,7
T. Jenkins,CM,51,63,140000,500,,England,Right,66,44,47,41,48,52,38,52,62,34,44,42,55,30,45,45,14,11,9,5,9
Lee Won Woo,CB,51,66,130000,650,,Korea Republic,Right,43,33,37,50,33,40,26,50,39,30,31,53,44,50,50,52,9,6,9,14,11
P. Abimbola,CM,51,65,140000,1000,,England,Right,66,46,47,46,54,51,42,71,52,36,45,40,54,45,48,44,13,9,5,11,6
L. Gill,"ST, RM",51,64,140000,500,,Republic of Ireland,Right,64,50,44,26,51,38,55,56,51,39,53,51,48,25,24,22,13,10,9,11,9
L. Kugland,LB,51,62,130000,500,,Germany,Left,55,30,42,46,53,47,36,54,56,44,33,28,54,51,52,54,9,6,11,9,11
D. Lipsiuc,CAM,51,65,130000,500,,Republic of Ireland,Right,63,48,48,35,53,44,49,52,34,48,50,50,49,30,38,33,9,13,11,7,9
E. Ovendale,GK,51,61,100000,500,,Wales,Right,,,,,16,19,15,37,18,13,6,11,23,9,11,11,51,50,48,50,52
L. Billington,"CB, RB",51,66,130000,550,,England,Right,61,25,36,50,37,32,31,51,58,38,21,43,41,50,51,50,13,8,12,6,10
D. Ciezkowski,GK,51,58,100000,950,,Poland,Left,,,,,10,18,16,27,18,13,8,10,24,6,12,14,48,55,49,47,55
Feng Shuaihang,"RM, RWB",51,59,130000,1000,,China PR,Right,61,37,47,42,46,56,39,69,58,38,33,42,54,38,45,46,8,9,10,13,12
Yang Chenyu,LM,51,58,120000,1000,,China PR,Right,61,34,45,44,43,43,32,72,66,53,41,41,49,40,52,49,13,14,12,5,10
Liang Guoqiao,RB,51,59,130000,1000,,China PR,Right,62,29,32,49,31,29,38,74,55,43,26,38,28,47,51,55,11,10,6,12,6
Zheng Shengxiong,LM,51,56,90000,1000,,China PR,Left,62,40,49,31,45,44,45,82,46,49,35,33,52,24,31,39,9,10,12,7,6
Li Jiaheng,ST,51,58,120000,1000,,China PR,Right,49,55,35,17,48,29,62,58,52,29,61,49,39,19,10,11,9,7,7,10,15
Cao Xiaoyi,RB,51,66,130000,900,,China PR,Right,69,26,32,48,39,20,39,75,45,43,23,37,30,46,53,53,13,10,7,9,14
B. Avila,LM,51,63,140000,950,,United States,Right,63,50,41,23,54,33,51,68,49,38,50,39,39,21,17,24,7,13,13,7,10
J. Barlow,CM,51,70,150000,600,,England,Right,66,44,47,43,54,50,39,67,60,39,39,49,54,39,44,47,8,6,15,12,7
Gou Junchen,CB,51,51,40000,1000,,China PR,Right,55,22,31,50,28,32,33,53,62,26,18,41,35,51,51,56,12,8,15,12,12
Li Yijia,GK,51,56,70000,800,,China PR,Right,,,,,12,16,15,32,28,12,13,15,22,15,15,13,51,53,52,51,50
Wu Fei,GK,51,51,30000,2000,,China PR,Right,,,,,9,26,12,33,19,10,11,16,23,13,10,12,56,50,49,46,51
Zhang Hui,"LM, LWB",51,58,120000,2000,,China PR,Right,66,44,48,37,51,45,45,73,48,51,43,32,51,36,37,35,14,11,7,7,7
J. Bramwell,"CB, CDM",51,61,110000,500,,England,Right,58,29,37,49,41,45,30,48,56,32,28,44,42,50,51,49,15,7,6,15,9
X. Parke,GK,51,69,130000,500,,Saint Kitts and Nevis,Right,,,,,13,29,18,37,24,11,8,10,30,9,11,13,53,49,52,44,57
A. Burnett,GK,51,64,120000,500,,England,Right,,,,,14,23,13,28,25,13,5,13,21,8,13,13,53,52,52,50,51
G. Horbury,CM,51,59,120000,600,,England,Right,66,43,50,41,49,52,56,61,56,40,43,39,57,35,49,42,11,10,13,8,10
G. O'Donkor,ST,51,64,130000,500,,England,Left,71,50,40,25,48,33,53,75,53,34,51,50,45,22,25,17,7,12,14,8,7
H. Richardson,GK,51,61,110000,500,,England,Right,,,,,19,21,14,48,16,12,7,14,21,6,13,14,53,50,50,51,52
A. RÃ¼hlemann,CM,51,68,150000,500,,Germany,Left,70,36,50,46,48,56,32,83,59,39,30,41,58,49,44,48,6,15,9,6,14
L. Temple,CB,51,61,110000,500,,Republic of Ireland,Right,40,26,30,51,38,32,39,40,49,22,21,58,36,50,53,51,5,11,12,5,6
G. Hodgins,CM,51,64,130000,500,,Republic of Ireland,Right,61,47,52,41,55,51,50,63,46,46,47,45,57,42,42,39,12,6,8,12,10
C. Donovan,ST,51,60,130000,1000,,United States,Right,53,51,40,34,52,39,54,54,59,35,53,59,42,30,34,30,6,7,12,11,8
Park Yong Hui,RW,51,58,120000,1000,,Korea Republic,Right,67,37,39,31,46,26,35,56,54,49,37,42,38,27,26,24,11,9,8,11,14
E. Al Biladi,CDM,51,60,120000,2000,,Saudi Arabia,Right,61,40,48,49,52,49,43,55,48,45,38,42,51,49,51,47,7,12,6,7,9
V. Arong,ST,51,59,120000,500,,Nigeria,Right,67,50,40,22,47,29,53,64,47,34,51,48,46,19,18,19,11,10,12,6,7
J. Haist,ST,51,53,70000,500,,England,Right,54,51,38,24,44,27,55,55,52,32,52,57,42,21,20,19,13,13,8,5,6
F. Junior Adjei,LM,51,69,150000,500,,Ghana,Right,64,50,43,23,56,38,53,65,44,46,54,37,43,19,24,26,5,6,5,12,9
A. Demir,GK,51,56,70000,2000,,Turkey,Right,,,,,13,21,18,23,20,10,6,14,19,8,11,11,55,53,44,44,52
K. Okoniewski,ST,51,74,180000,500,,Poland,Right,51,50,36,25,52,27,61,61,55,22,52,65,41,26,19,18,8,13,15,7,6
F. De Carvalho,LW,51,71,160000,900,,Switzerland,Right,59,48,45,22,54,38,48,68,46,46,53,31,49,16,26,24,5,10,10,13,13
M. Al Abdullah,"RM, CAM",51,62,130000,1000,,Saudi Arabia,Left,61,42,48,42,52,50,51,62,48,41,39,39,52,40,45,41,6,6,7,7,9
A. Chhetri,"CDM, CM",51,62,120000,500,,India,Right,62,37,46,47,50,47,40,76,63,34,36,43,55,48,49,54,7,6,6,9,8
F. Eriksson,RB,51,71,150000,500,,Sweden,Right,64,27,33,50,38,28,37,68,60,35,23,44,37,50,55,51,11,8,15,8,12
A. Librici,CM,51,71,160000,500,,Belgium,Right,62,41,53,44,59,55,42,67,45,49,37,41,58,44,45,44,8,6,13,12,14
S. Oregel,CM,51,73,180000,500,,United States,Right,67,40,51,34,50,58,40,78,55,38,38,35,57,32,35,43,9,8,11,5,7
N. Bollado,ST,51,67,150000,500,,England,Right,74,50,40,22,49,32,56,73,60,40,52,49,40,19,20,17,13,14,15,9,9
O. LodziÅ„ski,GK,51,63,120000,500,,Poland,Right,,,,,17,16,15,27,17,13,5,13,20,9,12,10,52,48,54,53,55
A. Al Yousef,ST,51,67,150000,2000,,Saudi Arabia,Right,68,51,40,19,50,39,52,66,50,30,54,50,45,14,18,14,7,9,10,5,13
I. Tolea,CM,51,66,140000,700,,Romania,Right,67,44,53,52,50,57,45,62,55,52,40,50,57,50,52,55,8,8,14,6,13
B. Filip,CM,51,58,120000,2000,,Romania,Right,62,39,49,45,53,51,39,60,64,41,33,48,56,40,49,47,13,10,10,12,13
È˜. Tomache,GK,51,68,130000,500,,Romania,Right,,,,,11,30,16,55,30,10,10,14,30,8,13,11,51,50,49,51,53
H. Sofianu,CAM,51,67,150000,750,,Romania,Right,68,40,47,27,57,45,40,54,43,39,40,33,52,23,29,30,14,6,13,12,15
C. Albu,CAM,51,66,140000,750,,Romania,Right,63,40,52,37,52,55,42,60,51,45,38,40,57,33,43,41,11,12,8,11,15
R. Odada,"CDM, CM",51,60,120000,850,,Kenya,Right,60,33,48,48,52,51,34,49,49,44,29,48,54,40,53,48,15,14,14,9,10
I. Lucatelli,GK,51,62,110000,500,,Italy,Right,,,,,16,24,13,28,22,13,6,10,18,9,14,11,58,45,47,46,54
E. Corvi,GK,51,58,100000,500,,Italy,Left,,,,,16,37,12,49,24,13,8,11,32,7,17,13,58,56,50,46,49
A. Moreno,CB,51,67,140000,500,,Bolivia,Right,62,22,28,55,32,22,36,62,60,23,17,49,32,56,57,56,10,13,12,14,8
J. Beluli,ST,51,70,150000,800,,Albania,Left,68,52,36,17,52,33,50,64,34,29,56,50,40,13,13,12,12,11,13,14,5
B. Faraas,CM,51,76,180000,500,,Norway,Right,67,45,51,40,55,56,38,65,51,43,47,42,58,35,43,41,13,10,7,8,11
T. Stokes,"ST, LW",51,67,150000,550,,Wales,Right,62,50,45,23,56,41,46,57,48,37,54,44,49,19,24,20,10,10,14,8,11
O. Al Mermish,GK,51,64,120000,500,,Saudi Arabia,Right,,,,,12,25,13,46,20,12,9,13,19,8,12,10,53,47,48,50,55
È˜. MuÈ™at,GK,51,65,130000,850,,Romania,Right,,,,,25,20,19,21,30,14,10,13,25,7,11,14,50,49,55,49,52
M. Lutz,CB,51,60,120000,700,,Germany,Right,63,24,37,50,33,44,37,58,63,26,15,50,45,50,50,48,13,6,9,15,10
Wang Zhen'ao,RM,50,57,100000,1000,,China PR,Right,66,49,42,30,51,31,46,72,45,52,52,34,42,26,32,42,14,12,9,8,12
P. Singh,LB,50,51,50000,500,,India,Left,66,25,36,48,36,30,32,65,48,40,18,43,37,50,45,47,12,11,13,9,8
Huang Cong,CDM,50,54,60000,2000,,China PR,Right,65,34,44,44,53,49,36,49,57,40,32,42,50,39,48,47,10,5,8,9,12
Chen Yuhao,"RWB, RB",50,67,120000,1000,,China PR,Right,72,24,30,48,34,22,30,75,63,37,20,44,29,46,49,51,10,7,8,13,11
Lee Hak Yun,GK,50,62,100000,750,,Korea Republic,Right,,,,,13,29,13,32,29,12,8,15,30,10,13,14,54,50,52,51,49
A. Paul,GK,50,53,45000,500,,India,Right,,,,,9,20,9,40,24,9,7,11,15,8,12,10,42,53,53,44,55
N. Kumar,GK,50,61,90000,500,,India,Right,,,,,15,18,13,43,17,14,7,10,25,6,11,14,51,47,49,50,48
A. Kumar,GK,50,57,80000,500,,India,Right,,,,,10,22,14,38,16,14,9,13,25,9,12,10,51,48,52,49,49
Wen Da,RM,50,61,110000,1000,,China PR,Right,70,45,38,19,50,31,55,53,60,39,44,46,37,19,16,10,13,9,14,8,8
A. Abaz,GK,50,63,100000,600,,Switzerland,Right,,,,,18,17,14,36,23,13,7,11,17,7,13,14,49,53,50,48,50
